0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5788 21.9071 -4.56729 0.173279 4.3765 4.64285 -8.96112 3.7403 1.77565 -4.50835 1.11255 -5.15242 -4.04852 14.7833 4.64362 2.24709 -0.475006 -4.0414 -2.76949 5.32437 -7.8615 -0.031189 -3.75099 -0.299408 -2.17201 1.45232 -1.41063 -3.14651 1.51237 9.00916 -6.52507 11.2215 -2.79642 6.17084 -1.26628 -1.34598 2.01398 7.37598 -7.71246 -18.1417 0.321075 1.21681 3.87389 2.91405 8.21678 4.65012 2.16212 -9.0425 -4.42078 2.29745 -1.20595 -0.0883636 -2.73177 0.268784 -13.0452 -0.455673 1.03221 1.45161 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.8933 5.80521 15.0648 -3.09071 -4.51289 5.60379 -3.22566 2.29826 -3.64925 7.98495 0.58934 1.77261 7.6989 -8.11885 -0.257126 -2.06039 -1.82443 0.288315 -14.8228 -2.65746 4.77983 -1.66115 -7.6636 -3.59441 -3.56039 -4.2321 -4.56044 0.67366 0.321014 -6.6291 0.475876 -2.63478 -2.10756 9.65346 1.92432 5.07797 -2.26231 -9.67938 12.9308 -4.46838 2.61353 -2.93788 -6.67795 5.24924 -11.416 -2.3772 -1.47261 1.36446 5.33881 3.47083 -7.12292 6.59053 -4.99153 5.43581 -12.1113 3.79407 1.31985 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.1721 20.8283 14.9523 11.3386 15.4946 11.0034 26.813 15.8987 0.84639 -0.970428 -4.23116 5.32983 14.9712 3.8213 3.1263 -5.032 1.83017 -1.21001 0.767838 -6.02605 -0.0150757 -0.63002 8.6002 -5.26187 -6.2209 -2.24825 5.54532 5.77727 0.265518 6.16301 -5.4538 -0.530731 -7.93239 12.2417 3.28458 6.64397 0.411987 -7.20522 -7.7383 11.387 4.25157 1.48294 -2.15401 3.79147 -2.49466 -12.0934 2.50726 3.74559 -4.89497 2.47327 -2.565 -8.9856 -0.794861 -6.82283 -12.7553 -6.47702 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.1688 11.5269 18.0382 14.527 10.1105 7.56638 15.025 2.05739 -1.71779 -13.0235 -3.68095 0.207779 -3.94618 9.67073 -1.22186 12.2182 -4.03288 11.4769 1.88664 4.17419 11.4793 8.88449 -10.5611 0.534393 -8.77464 -1.29289 8.41949 -6.71516 0.702652 -2.71173 4.44164 1.98145 0.684265 1.29936 -5.13457 -2.8663 6.69099 -3.55391 1.46101 -15.1585 2.42281 -3.76704 5.22864 1.58063 -1.06598 -7.21524 0.428543 7.24785 0.57489 10.4468 -10.2186 -7.50447 4.23578 -2.80096 0.105698 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.2917 12.5795 20.4135 15.5211 14.7088 13.8511 0.887054 7.72647 -3.54982 -1.03883 0.61264 2.29893 6.81166 2.1852 -1.7121 -0.0403137 8.8195 8.43047 8.49922 0.313889 2.74994 -2.27301 -12.0892 4.36081 3.8907 0.52887 0.855652 1.87038 -0.406967 6.46205 8.72592 1.74728 -14.7108 6.97194 2.81107 -0.561066 -2.63087 -2.69511 5.13109 -9.37773 4.96651 -9.28905 -0.993546 0.294937 -5.01022 3.30507 -5.97865 -1.11011 -11.6142 -1.4545 5.47122 3.18448 -8.08376 3.65437 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.7653 12.131 14.8016 13.1967 17.5371 -1.80269 -1.74245 -4.741 -5.19102 15.1409 3.00235 -11.6991 -1.33162 6.91536 -2.97989 -4.6306 -3.06078 3.74657 4.72015 2.04308 2.17505 -2.58177 -7.28697 6.04124 5.75336 14.5502 1.90082 0.861496 1.09036 5.99313 2.69008 6.51694 1.59317 -9.16812 -6.92661 4.7477 0.69986 6.72882 2.72231 1.3909 -2.24036 8.34076 8.51669 -2.52118 3.41925 8.40154 1.6978 4.60068 8.78224 -6.25081 8.91914 -6.00581 4.1368 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.1464 20.6572 20.7711 21.2168 -0.937866 1.5137 3.29282 -5.55066 2.02696 -2.7002 15.5473 3.78004 -0.757996 0.774887 -2.75804 5.06189 2.40092 0.905273 -3.08536 0.748734 -15.7281 -3.73534 -3.84943 -2.4297 -9.07556 -4.05125 4.1095 8.55704 -1.10876 8.47141 -5.68048 6.44138 -0.348999 5.84512 0.932587 -7.75623 -0.611771 -2.4252 -6.94305 4.22118 1.1899 -13.0683 -7.35944 4.40291 -6.99074 -5.4355 -6.00447 -1.09116 -2.43219 -1.97946 6.64461 4.66469 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.5985 15.9484 16.6907 1.41112 -6.30919 0.698074 9.65094 9.60704 -6.05264 -1.9926 3.78101 -7.26526 -1.82661 3.92757 -2.8667 3.97469 -4.73004 -0.164459 9.60835 12.6311 0.272293 2.09021 -5.07458 2.56792 -0.619202 -0.305313 -1.39841 -9.00768 -3.42879 4.34993 3.73315 5.10602 1.00616 12.6882 6.28558 -3.87042 -2.46388 -6.78177 3.36386 -2.34874 -0.318848 -6.33 -3.31857 1.53769 -6.34157 -5.48564 3.74062 0.627167 17.3871 7.25844 0.844452 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.0146 15.739 -2.7235 -16.5244 1.00977 0.0766449 5.04538 7.53429 -3.59885 -0.328995 2.38725 0.84787 -4.47223 2.54927 -2.25763 -8.40115 -5.57376 -0.0490875 9.08466 4.71407 6.02519 -7.41968 -0.554749 6.08665 -1.8112 4.50912 -3.54617 -10.2262 0.892075 -3.39265 -1.83031 -0.633759 -7.27472 15.2336 -8.05225 -7.14369 -9.94078 9.82246 3.35088 -2.20374 -1.42944 -4.54146 -15.7867 5.13313 -0.873795 2.0657 4.00304 3.90674 1.55153 7.32762 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.4409 10.7239 0.120987 -5.17987 4.06065 -9.51662 13.6159 4.73006 -3.54982 0.826035 7.72179 -7.20703 -8.22722 3.73163 -6.19395 7.6335 6.93372 -2.84152 -2.868 2.41475 -4.93526 -5.24571 -0.359283 2.36018 0.144394 -5.10803 2.16249 1.90387 17.8623 3.79439 1.69781 2.01448 0.343262 -5.16055 0.0668335 -1.07886 -8.99176 3.67645 -10.424 -1.882 -2.52612 -9.21808 -9.38933 14.5189 -9.23978 -2.3381 7.31454 -6.30353 2.15344 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.3689 18.4673 13.9662 14.9761 12.6003 11.2272 11.3311 13.2888 -1.68732 -8.56914 -8.32889 -1.75255 -8.65715 -1.59476 2.80022 -3.42784 3.64963 3.72307 1.69489 4.29753 -0.885742 3.86487 -6.71851 -3.80176 1.21397 -7.11736 -1.67682 -1.94203 -8.19807 -2.72493 0.0930328 6.29352 10.8372 -0.0552063 6.83203 5.43985 0.690781 -1.58229 -4.10269 -1.95454 -12.7672 -14.2031 -1.72682 2.2975 -3.66107 -1.42154 -4.06636 -0.415237 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.8651 14.1106 11.7133 11.1785 15.9918 9.73276 10.2532 -4.89172 0.20903 3.23254 5.98383 1.21231 2.67081 -1.04095 -8.86967 6.87674 -4.00087 5.27867 -2.36127 3.09668 -6.51472 -9.43304 -2.26585 -18.6262 2.26469 3.95079 -2.3587 3.91698 7.79178 -8.03726 -7.20145 -14.0905 3.36086 3.82582 -12.2274 1.7785 -5.34442 -2.98264 -5.6944 5.69528 -1.256 2.42674 -0.200226 -3.82919 -5.29434 15.6989 -6.72688 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.3549 17.1064 19.1772 16.7786 21.801 8.8356 -5.76711 -3.02998 -5.69647 9.10503 -3.18089 -7.34021 3.73618 -4.59906 -2.65036 5.17126 -16.8412 -2.14056 0.610123 1.82823 -4.24265 3.0645 2.71466 -0.870209 -1.86975 6.9057 3.0007 2.83405 13.8143 -2.30121 4.42731 -6.20937 4.05936 -11.0329 2.5903 1.34122 10.7999 0.825836 1.03612 -0.717056 -3.08833 6.41937 5.18584 1.1747 -9.28714 -3.63097 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.8439 13.9781 10.5216 11.821 13.4795 -5.8167 -2.56813 3.33026 -6.19717 -7.77263 -9.48668 5.39377 -7.10713 10.8382 -3.88676 -8.40837 1.53923 -10.4851 0.507629 -4.11351 -7.90352 4.78983 2.64717 6.51628 -1.27626 6.56563 3.18504 -5.02538 6.71324 0.359146 9.25471 0.402481 12.5545 -3.7482 -9.56419 6.50249 -5.68646 -1.78067 13.0468 7.81302 9.16545 -2.89259 1.96413 -5.44179 4.55313 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.9621 12.6451 20.978 12.4035 -0.602127 3.522 10.7712 8.3829 -6.59119 -6.65121 1.8712 5.73347 -5.96013 -7.16325 2.01414 2.80241 1.04024 -14.7259 -3.40727 2.16809 -1.01607 -4.76268 -11.441 -6.68555 -6.35901 4.03802 1.15947 -4.2149 0.749603 0.90097 -4.94531 -1.27988 -5.52548 6.62326 -8.68629 -9.59317 2.67253 4.69235 4.55627 -2.51903 -2.52567 2.76761 0.830765 2.33553 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.6678 9.97171 9.08597 6.53015 4.38164 12.6537 -7.70107 5.85033 -6.26691 1.97876 7.36397 1.59889 -6.00674 0.096283 -0.595688 -2.73569 -6.21014 6.82298 2.30748 9.14195 2.8089 -3.51207 2.10703 6.84431 -9.1745 1.6088 -0.572342 -0.271042 0.291504 -1.93155 -6.14415 -2.16547 0.682648 -3.71658 -3.44044 -3.30489 2.78267 0.592117 -13.6642 -2.65414 -3.98985 5.17036 -6.66919 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.0593 12.3457 3.88959 7.24422 -0.897263 1.07851 -4.58296 3.64799 -1.72508 3.78125 -5.52103 1.54102 3.04103 0.12326 0.924835 -0.910156 -2.37035 2.39894 -1.52939 -0.311325 4.55247 1.5638 3.41548 12.3387 5.83691 9.35323 -1.15584 -10.5701 -1.16692 0.43071 -6.15253 6.4908 -0.106674 -2.44662 5.36021 1.5762 9.13397 -1.2684 5.19228 2.14633 9.04845 -1.80956 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.5391 -9.76064 -7.42885 8.35078 -4.00487 -2.0249 0.392868 4.11104 -2.0735 6.32761 5.52272 -3.1069 7.7477 -3.04066 7.37665 -6.95613 -8.86653 -15.3167 16.2705 -1.62471 1.10938 -8.85622 3.61636 -12.6444 0.259155 -13.8282 7.88066 -0.796997 3.02571 1.06482 7.71669 -2.23682 -3.29417 -1.62502 -5.79869 1.52724 -8.14049 5.76421 -0.115479 -0.781113 2.19086 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.773 9.36877 8.77237 9.47229 15.4171 10.1154 12.6295 13.0271 -5.52596 7.21983 -1.41447 -4.00459 -6.70741 1.88475 7.13263 -4.08623 -11.4325 -7.78116 4.94279 8.45578 7.29092 1.49829 -0.876251 7.22826 10.0323 -9.64955 -4.16417 -12.2523 5.94594 -4.2057 3.83173 4.87244 -2.86075 -5.13455 2.66371 9.49666 3.4642 -2.11295 -0.263382 3.84802 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.2069 17.1219 13.1836 12.9914 11.6938 20.9803 21.9057 3.96948 -2.07501 -3.48563 5.93854 -11.9575 1.25789 -1.44543 -8.80646 -2.05998 1.0704 0.334457 3.47072 5.18478 10.0744 -10.3281 -1.64696 -8.07863 1.08253 6.08337 -6.3821 -1.49162 -5.21571 -7.40332 -1.37932 4.47037 -2.70575 6.80858 0.57373 -7.27887 -5.55359 -3.11815 -1.11024 
